id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
49,-24.0547,-178.7527,581.54,2010-09-05 06:20:43.697,7.8444,5.0046,0.364,314.01,-1111111
59,-22.9965,-175.6553,85.23,2010-02-03 07:50:12.697,4.9047,6.3333,0.476,295.96,-1111111
64,-23.1014,-178.6428,554.76,2010-07-21 13:36:11.900,8.2266,3.347,0.408,284.49,17178561
78,-21.863,-175.5906,140.71,2010-02-07 15:23:13.122,1.8063,0.9932,0.154,194.07,-1111111
95,-20.3652,-177.1233,446.39,2010-04-16 07:59:40.671,2.0794,1.7592,0.163,47.69,-1111111
98,-18.5629,-173.6248,75.28,2010-05-28 23:08:32.915,3.2526,4.1015,0.288,267.96,-1111111
109,-20.1755,-176.9411,507.84,2010-04-26 04:50:19.261,5.6434,6.997,0.714,199.99,-1111111
114,-21.5234,-175.6718,104.39,2010-02-17 09:41:25.666,1.7366,1.5464,0.174,203.63,-1111111
116,-19.4333,-176.1729,18.79,2010-02-18 09:48:01.428,3.6071,6.3921,0.281,224.27,-1111111
117,-17.1076,-177.0445,45.17,2010-09-03 07:36:23.556,4.8695,6.9459,0.543,239.63,-1111111
125,-19.6778,-178.2658,296.38,2010-04-19 07:57:32.929,10.6372,4.0194,0.608,122.27,-1111111
145,-19.643,-175.5642,249.71,2010-01-26 06:32:04.430,2.2493,1.3309,0.179,54.48,-1111111
160,-17.2929,-178.6016,480.39,2009-12-10 16:11:21.744,3.2763,2.9391,0.196,170.64,17144705
171,-21.1255,-176.8112,1.99,2010-08-05 12:08:28.638,2.1592,1.6548,0.187,155.74,-1111111
175,-20.0387,-177.2481,498.4,2010-08-13 18:23:17.067,4.939,3.0491,0.305,85.68,-1111111
179,-20.88,-176.2141,15.65,2010-04-17 10:11:29.428,0.8343,3.4179,0.112,52.22,-1111111
186,-19.722,-176.8573,531.72,2010-09-26 16:02:03.576,8.3402,2.2276,0.246,158.35,-1111111
190,-20.0631,-177.1629,505.81,2010-07-04 13:13:26.243,4.5591,2.428,0.207,90.71,-1111111
218,-16.7074,-177.1948,388.84,2010-10-07 19:56:46.960,5.8063,5.1123,0.537,207.56,-1111111
226,-21.807,-176.2829,160.06,2010-02-08 06:46:13.946,5.2555,3.6861,0.388,148.61,-1111111
229,-20.6061,-175.9447,11.5,2010-01-22 17:19:47.559,5.9956,6.9456,0.78,140.47,-1111111
239,-19.3711,-176.8743,547.93,2010-01-29 18:28:26.922,3.5617,5.1753,0.509,89.43,-1111111
248,-21.6237,-174.7857,52.58,2010-09-30 23:13:53.010,2.9743,8.176,0.306,227.29,-1111111
249,-16.6045,-174.7777,253.52,2010-11-04 04:54:26.988,8.0591,5.2668,0.753,261.2,-1111111
259,-18.6809,-173.6049,60.16,2010-02-08 22:49:19.993,2.7274,7.9158,0.203,273.12,-1111111
272,-20.3993,-177.4288,530.95,2010-10-04 20:18:15.489,7.362,3.4127,0.313,172.08,-1111111
276,-17.2278,-176.9441,39.97,2010-01-26 17:03:59.463,4.4658,9.1809,0.699,220.66,-1111111
279,-19.4783,-173.1809,35.89,2010-02-19 20:32:03.324,5.1965,8.6151,0.447,252.63,-1111111
291,-21.6493,-174.5836,17.25,2010-07-01 15:05:47.317,2.9242,4.0119,0.3,233.65,-1111111
295,-20.5824,-175.9595,22.56,2010-02-26 11:56:36.754,1.6765,3.2017,0.196,87.6,-1111111
297,-21.3299,-176.0835,24.35,2010-06-14 03:39:31.289,1.4281,1.7741,0.164,133.48,-1111111
309,-24.2945,-178.8763,586.44,2010-08-06 20:58:06.674,3.1873,2.569,0.116,326.02,-1111111
310,-23.4505,-178.1482,618.77,2010-08-06 21:00:08.806,7.8037,4.4361,0.371,315.91,-1111111
317,-21.0318,-177.7557,614.52,2010-09-24 10:44:43.906,12.0002,5.7972,0.412,206.67,-1111111
320,-21.63,-174.6601,18.3,2010-08-16 02:57:27.960,2.9268,3.4266,0.354,220.01,-1111111
325,-18.6418,-174.1962,126.18,2010-01-01 14:05:36.708,4.2098,3.0233,0.322,186.3,-1111111
329,-24.0242,-176.5462,248.82,2010-08-31 12:24:54.814,4.7531,5.5315,0.346,302.08,-1111111
